,cleaned_name,comment,datapoint_type,filename,line_number,name,params,return_param_comment,type
0,t,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,t,,,
1,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,s,,,
2,zip code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,zipCode,,,
3,city,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,city,,,
4,city prefix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,cityPrefix,,,
5,city suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,citySuffix,,,
6,street name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,streetName,,,
7,street address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,streetAddress,,,
8,street suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,streetSuffix,,,
9,street prefix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,streetPrefix,,,
10,secondary address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,secondaryAddress,,,
11,county,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,county,,,
12,country,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,country,,,
13,country code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,countryCode,,,
14,state,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,state,,,
15,state abbr,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,stateAbbr,,,
16,latitude,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,latitude,,,
17,longitude,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,longitude,,,
18,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,s,,,
19,color,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,color,,,
