,cleaned_name,comment,datapoint_type,filename,line_number,name,params,return_param_comment,type
0,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1,s,,,
1,address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,6,Address,,,
2,format,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,10,format,,,string
3,zip code,generates random zipcode format. format specify locale zip format use,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,10,zipCode,format,,
4,zip code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,17,zipCode,,,
5,format,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,30,format,,,string
6,city,generate random localized city name. format string contain method provide faker wrap e g. name first name order build city name. format string provide one following randomly used address city prefix name first name address city suffix address city prefix name first name name first name address city suffix name last name address city suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,30,city,format,,
7,city,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,45,city,,,
8,city prefix,return random localized city prefix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,61,cityPrefix,,,
9,city prefix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,65,cityPrefix,,,
10,city suffix,return random localized city suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,69,citySuffix,,,
11,city suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,74,citySuffix,,,
12,street name,return random localize street name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,78,streetName,,,
13,street name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,83,streetName,,,
14,use full address,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,104,useFullAddress,,,boolean
15,street address,return random localize street address,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,104,streetAddress,use full address,,
16,street address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,110,streetAddress,,,
17,street suffix,street suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,127,streetSuffix,,,
18,street suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,132,streetSuffix,,,
19,street prefix,street prefix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,136,streetPrefix,,,
20,street prefix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,141,streetPrefix,,,
21,secondary address,secondary address,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,145,secondaryAddress,,,
22,secondary address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,150,secondaryAddress,,,
23,county,county,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,159,county,,,
24,county,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,164,county,,,
25,country,country,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,168,country,,,
26,country,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,173,country,,,
27,country code,country code,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,177,countryCode,,,
28,country code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,182,countryCode,,,
29,use abbr,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,186,useAbbr,,,boolean
30,state,state,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,186,state,use abbr,,
31,state,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,192,state,,,
32,state abbr,state abbr,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,196,stateAbbr,,,
