,cleaned_name,comment,datapoint_type,filename,line_number,name,params,return_param_comment,type
0,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1,s,,,
1,address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,6,Address,,,
2,format,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,10,format,,,string
3,zip code,generates random zipcode format. format specify locale zip format use,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,10,zipCode,format,,
4,zip code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,17,zipCode,,,
5,format,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,30,format,,,string
6,city,generate random localized city name. format string contain method provide faker wrap e g. name first name order build city name. format string provide one following randomly used address city prefix name first name address city suffix address city prefix name first name name first name address city suffix name last name address city suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,30,city,format,,
7,city,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,45,city,,,
8,city prefix,return random localized city prefix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,61,cityPrefix,,,
9,city prefix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,65,cityPrefix,,,
10,city suffix,return random localized city suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,69,citySuffix,,,
11,city suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,74,citySuffix,,,
12,street name,return random localize street name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,78,streetName,,,
13,street name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,83,streetName,,,
14,use full address,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,104,useFullAddress,,,boolean
15,street address,return random localize street address,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,104,streetAddress,use full address,,
16,street address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,110,streetAddress,,,
17,street suffix,street suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,127,streetSuffix,,,
18,street suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,132,streetSuffix,,,
19,street prefix,street prefix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,136,streetPrefix,,,
