,cleaned_name,comment,datapoint_type,filename,line_number,name,params,return_param_comment,type
0,company,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/company.js,5,Company,,,
1,suffix,suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/company.js,10,suffixes,,,
2,suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/company.js,15,suffixes,,,
3,format,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/company.js,20,format,,,string
4,company name,company name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/company.js,20,companyName,format,,
5,company name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/company.js,26,companyName,,,
6,company suffix,company suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/company.js,41,companySuffix,,,
7,company suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/company.js,46,companySuffix,,,
8,catch phrase,catch phrase,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/company.js,50,catchPhrase,,,
9,catch phrase,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/company.js,55,catchPhrase,,,
10,b,b,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/company.js,59,bs,,,
11,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/company.js,64,bs,,,
12,catch phrase adjective,catch phrase adjective,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/company.js,68,catchPhraseAdjective,,,
13,catch phrase adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/company.js,73,catchPhraseAdjective,,,
14,catch phrase descriptor,catch phrase descriptor,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/company.js,77,catchPhraseDescriptor,,,
15,catch phrase descriptor,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/company.js,82,catchPhraseDescriptor,,,
16,catch phrase noun,catch phrase noun,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/company.js,86,catchPhraseNoun,,,
17,catch phrase noun,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/company.js,91,catchPhraseNoun,,,
18,b adjective,b adjective,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/company.js,95,bsAdjective,,,
19,b adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/company.js,100,bsAdjective,,,
20,b buzz,b buzz,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/company.js,104,bsBuzz,,,
21,b buzz,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/company.js,109,bsBuzz,,,
22,b noun,b noun,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/company.js,113,bsNoun,,,
23,b noun,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/company.js,118,bsNoun,,,
24,git,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/git.js,5,Git,,,
25,branch,branch,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/git.js,11,branch,,,
26,branch,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/git.js,16,branch,,,
27,option,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/git.js,22,options,,,object
28,commit entry,commit entry,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/git.js,22,commitEntry,option,,
29,commit entry,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/git.js,28,commitEntry,,,
30,commit message,commit message,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/git.js,44,commitMessage,,,
31,commit message,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/git.js,49,commitMessage,,,
32,commit sha,commit sha,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/git.js,54,commitSha,,,
33,commit sha,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/git.js,59,commitSha,,,
34,short sha,short sha,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/git.js,69,shortSha,,,
